text,Category
"Nigeria Says Twitter Ban to Remain Indefinitely Until Tech Giant Shows Remorse The suspension of the operation of American microblogging company, Twitter in Nigeria by the federal government is to remain indefinitely",tech
Mexico Overcome Super Eagles 2-1 in Friendly Mexico earned a 2-1 victory over Nigeria in a friendly on Saturday night as El Tri launched a stretch of summer matches in preparation for,sports
THISDAY Group Announces New Appointments as Nwabogor Replaces Osime as Editor of Style Magazine The board of directors of THISDAY Group has announced new appointments for THISDAY STYLE with immediate effect. Following the approval,entertainment
Biden Says Putin Is a Killer and Russia Will Pay for Meddling in US Elections United States President Joe Biden has said Russian President Vladimir Putin is “going to pay” following a US intelligence report,politics
UEFA Slashes Champions League Prize Money after $666m Loss Champions League and Europa League prize money will be cut over the next five seasons as Europe's soccer governing body,sports
"UK Mortgage Approvals Climb to 13-Year High The number of mortgage approvals for house purchases in the UK increased to 105,000 in November 2020, the highest level",business
Zoning Controversy Continues in PDP as Party’s Governors Meet on Wednesday The controversy following the alleged zoning of the office of National Chairman of Peoples Democratic Party (PDP) to the South,politics
Credit Suisse Faces Money Laundering Charges in Trial of Bulgarian Cocaine Traffickers Credit Suisse will face charges in a Swiss court on Monday of allowing an alleged Bulgarian cocaine trafficking gang to,business
"Anthony Joshua to Defend Title against Oleksandr Usyk in London on September 25 Anthony Joshua will defend his WBA, IBF and WBO heavyweight titles against former undisputed world cruiserweight champion Oleksandr Usyk as",sports
Ronaldo Considers PSG after Juventus Exit Cristiano Ronaldo could play at another elite club in Europe before he hangs up his boots for good with the,sports
Buhari Congratulates Pinnick  as He Becomes Third Nigerian to Make FIFA Council Nigeria's President Muhammadu Buhari has applauded Amaju Pinnick's emergence as the third Nigerian to make the world's football governing body,sports
"Ronaldo Violated Covid-19 Protocol, Italian Sports Minister Says Cristiano Ronaldo could have violated Italian coronavirus measures by returning to Turin from Portugal after testing positive, Italy's Sports Minister,",sports
"Nigeria to Activate Emergency Response against Ebola Nigeria’s federal government is set to take measures against a possible resurgence of Ebola disease in the country, the Director",health
Chelsea Take Slender Advantage into Crucial Champions League Semi Against Madrid A Chelsea's away goal is the only slender advantage that gives the London club an upper hand going into tonight’s Champions League,sports
Arsenal Frontrunners to Sign Diego Costa after Atletico Madrid Confirm Termination of Contract Arsenal has reportedly emerged as frontrunners in signing Diego Costa following his Atletico Madrid departure Atletico Madrid announced reaching a mutual,sports
"Covid-19: Hospitals in Senegal’s Capital Overwhelmed as Virus Surges Hospitals in Senegal's capital Dakar were ""close to saturation"" on Monday due to a surge in Covid-19 patients, with overworked medical personnel",health
"Morocco 2022: Super Falcons Soar to 2-0 Win Over Botswana, Rise to 2nd Spot in Group C Cup holders Nigeria set their 12th Women Africa Cup of Nations campaign back on track with a 2-0 win over",sports
Trump Appeals Indefinite Suspension from Facebook and Instagram Former President Trump has reportedly filed a statement appealing his ban from Facebook and Instagram to an independent oversight panel.,tech
Nigeria: FIRS Explains Why It’s Against States’ Collecting VAT The Federal Inland Revenue Service (FIRS) on Wednesday explained its opposition to the administration of Value Added Tax (VAT) by,business
"Millions Vote in India Elections as Deaths, Cases Reach Record High People in the Indian state of West Bengal are voting in the final phase of elections despite soaring coronavirus cases.",politics
"Buhari  Assures Anambra Election Won’t Be Disrupted, Directs Military to Use Overwhelming Force If Necessary Nigeria President Muhammadu Buhari on Thursday vowed that he would never allow anything or anyone to disrupt the forthcoming governorship",politics
How 270 Crypto Addresses Laundered $1.3bn in 2020 Criminals are using a small group of cryptocurrency brokers and services to launder hundreds of millions of dollars of dirty,business
"Nigeria: Governor Fayemi’s SSG Emerges APC Gubernatorial Candidate in Ekiti as Contenders Boycott Primary Seven All Progressives Congress (APC) aspirants expected to participate in Thursday's governorship primary of the party, boycotted the race over",politics
"Nigeria: Opposition PDP Asks Court to Sack Zamfara Governor Matawalle Over Defection to APC Nigeria's main opposition party, the Peoples Democratic Party (PDP) has asked an Abuja division of the Federal High Court to",politics
"France, Lebanon Confirm First Cases of New Coronavirus Variant Health authorities in France and Lebanon have confirmed their first cases of the coronavirus variant that prompted global travel restrictions",health
Nigeria’s Hajj Commission Says Politicians Desecrating Saudi Arabia with 2023 Posters The National Hajj Commission of Nigeria (NAHCON) has expressed displeasure over some politicians spreading posters of their candidates at the,politics
"Nomadland Wins Best Picture at Oscars, Hopkins Wins over Chadwick Boseman Nomadland won best picture while its star Frances McDormand took home the lead actress Oscar on Sunday on a night",entertainment
"20-Year Lifespan Solar Energy Makes Entry into Nigeria Infrastructural challenges facing rural communities in Nigeria should ease, as solar energy system with a 20-year lifespan arrives in the",business
"Sierra Leone International Alhassan Kamara Told to ‘Retire or Face Wheelchair’ A knee injury has forced Sierra Leone international Alhassan Kamara into retirement aged just 28, ending his hopes of playing",sports
Buhari Says Collaboration Between Executive and Legislature Will Lift 100 Million Nigerians Out of Poverty Nigerian President Muhammadu Buhari has called for more collaboration between the country's executive and the legislature in order to lift,politics
‘I Still Don’t Believe Her’: Piers Morgan Stands by Meghan Criticism after Good Morning Britain Exit Piers Morgan has said he stands by his criticism of the Duchess of Sussex as ITV's Good Morning Britain airs,entertainment
"OPEC: Nigeria, Other Members Lost $240bn to Collapse in Oil Demand in 2020 The Organisation of Petroleum Exporting Countries (OPEC) lost over $240 billion last year,  following the collapse in demand and prices",business
Congo Presidential Candidate in Hospital with Covid-19 as Polls Open The leading opposition candidate in Congo-Brazzaville's presidential election is in hospital with Covid-19 while voting is under way. After casting,politics
Super Eagles Need Iheanacho to Maintain Leicester Form in AFCON Qualifiers Gernot Rohr finds himself with something of a striking conundrum heading into Nigeria's final two qualifiers against Benin and Lesotho.,sports
"EU Has Spent €100m to Support Nigeria’s Democracy, Says Envoy The European Union has so far committed over €100 million to assist in the sustenance of democratic governance in Nigeria",politics
Crypto Exchange Coinbase Faces SEC Probe Over Securities The SEC's scrutiny has increased ever since the crypto trading platform expanded the number of tokens in which it offers,business
Djokovic Given Medical Exemption to Play at Australian Open Novak Djokovic will get a chance to defend his Australian Open title after receiving a medical exemption to travel to,sports
"NNPC: Nigeria’s State-owned Oil Company Didn’t Remit $9.435bn Crude Oil Proceeds in 2015, Senate Says The Nigerian National Petroleum Corporation (NNPC) failed to remit N3.878 trillion, some $9.435 billion revenue from domestic crude oil sales",business
"‘Dying in Their Homes’: Covid-hit Indonesians Scramble for Oxygen Outside a small store in South Jakarta, dozens of people line up for the chance to save the life of",health
"‘Friends’ Reunion Premiere Date, Celebrity Guests Announced The much-anticipated reunion special of ‘Friends’ has finally gotten a release date and trailer after a lengthy delay caused by",entertainment
Hurkacz Stuns Federer in Straight Sets to Reach Wimbledon Semi-finals World No 18 Hubert Hurkacz produced an inspired performance to end Roger Federer's quest for a ninth Wimbledon title and,sports
Nigeria: How Bitt Emerged CBN’s Technical Partner on Digital Currency Fresh facts have emerged about the process leading to the Central Bank of Nigeria’s (CBN) formal engagement of global fintech,business
"With $130trn Tied to Renewables Globally, Nigeria Walks Tight Rope in Bid for Oil Sector Investment Nigeria’s desire to continue reaping the benefits of its oil and gas resources before the world fully embraces renewables may",business
Jose Mourinho Sacked by Tottenham After 17-months in Charge Premier League side Tottenham has sacked manager Jose Mourinho just days before the Carabao Cup final against Manchester City and,sports
